guid	te	en
W2a192987b92e	బాగుంది	good — fine, going well (food, trips, states)
W8f98c1df2ae0	నలుగురూ	four
Wcd4e76a1843f	స్నేహితురాలు	friend (female)
W047e477584fb	చెల్లెళ్ల	younger sisters' (of chellelu, pl. of chelli)
W60d5ebf020ac	ఇద్దరూ	two (hum.)
W38a7442ed2f6	చెల్లెళ్లు	younger sisters (plural of చెల్లెలు)
Wc0a5376661a4	రమ	a speaker in these dialogues (name)
W2ed5893671a4	సొంత	own
Wb1adcd22a0e9	ఉమ	Uma (woman's name)
Wf29cbcdb7c36	పెదనాన్నగారి	of (her) father's elder brother — from పెదనాన్న (+ honorific గారు), genitive
W78c7b643919f	సుగుణ	a speaker in these dialogues (name)
W0c5d9647a531	చెల్లెలి	the younger sister’s
W385b03708b1b	స్నేహితురాళ్ళు	female friends (pl. of స్నేహితురాలు)
W1697a51885bd	ఇళ్లు	houses (plural of ఇల్లు 'house')
Wb8a6b2b994ce	సరోజ	a speaker in these dialogues (name)
W353f5a99d940	ఇంటి	oblique form of  life
W6229d98de557	నంబరు	number (English loanword)
W020be44afce5	పదహారు	sixteen
Wca3b2ab6da60	నెంబరు	number
W465b992c7c49	పదిహేడు	seventeen
W4e17be8302de	ఢిల్లీ	Delhi
Wbece2f3a2f19	ప్రయాణం	journey / travel
W88bc10d48119	ఎప్పుడండీ	when, sir?
Wd0466093d58a	డిసెంబరులోనమ్మా	in December (with affectionate address 'amma')
W1bd945a2b2b5	డిసెంబరులో	December door or a shutter)
W5836f7b65954	ప్రయాణమా	a journey?
Wbfbd2194bd44	వెళ్లకండి	don't go (from వెళ్లు, to go)
W866454150c8d	చలి	cold (feeling)
W2f2f54a33620	ఎక్కువ	a lot, excessive (of quantity)
W960fb3cb5fcc	అక్టోబరులో	October a fan
W2769dc0b782f	వెళ్లండి	go (polite imperative), from వెళ్లు
W6070dfd94717	పరవాలేదు	it's okay / no problem
W7566314c6721	డిసెంబరు	December door or a shutter)
Wff3d6f0dced4	మొదటి	first (irregular)
W26da56b7546d	వారంలో	vāraṁ (week) + -lō (in, at (no distinction in Telugu))
Wdda2ebba1983	తక్కువే	little indeed, not much (from తక్కువ 'less')
W415b7d7756b4	పరీక్షలు	parīkṣa (exam / test) + -lu (-lu — the general plural suffix)
W739b3d7cff02	ఎప్పుడమ్మా	when, dear? (from ఎప్పుడు 'when' + అమ్మా)
W524bf5b5de3c	మార్చి	March (month)
W6eb22cdcb42a	చివరి	late
Wd8c64f2d3ef7	వారంలోనండీ	in the week (polite) — from వారం 'week'
W8f37039ccfc0	తాతయ్య	grandfather
W2a65baabba39	పిల్లలూ	children
Wa20afa26897c	పెట్టెలో	peṭṭe (box / chest) + -lō (in, at (no distinction in Telugu))
W7b497f793c6a	సుమ	a speaker in these dialogues (name)
Wddd1d9cf04d8	ఎవరిది	whose is it?
Wa9f8f8ccf036	రవిది	Ravi's (belongs to Ravi); from రవి
W3ee8ef4131c1	ఏడి	Where he (non-hon.) is?
W13a2bde40f60	అడుగో	There he (non-hon. sg.) is!
W27da79538af9	అక్కడున్నాడు	is there (అక్కడ + ఉన్నాడు, 'be' 3sg masc)
W33a0daeaed29	తాత	grandfather (either side)
W09dd5a73e64a	గోపిది	Gopi's (it belongs to Gopi)
W3da80ffebdfa	గోప్	Gopi (a person's name)
W9b50b587676f	ఇడుగో	Here he (non-hon. sg.) is!
Wc64237fec1a7	ఇక్కడే	right here
W711ed894e298	కదా	right? / isn't it?
Wb13d7793ccb5	కమలది	Kamala's (from Kamala, name)
W378ef0326631	వినోద్ది	Vinod's (Vinod + possessive -di)
Wa51a2d38cd96	వాళ్ళిద్దరూ	both of them
Wae118abbbd5e	ఏరి	Where he/she (hon.)/they
Wd19d29cb93e2	అరుగో	There he/she (hon.)/they
Wbb1b6d54afce	సంచి	a bag
W15e192a63eca	నాది	mine (stands alone)
W0a9975e2fdd0	సంచిలో	a bag
W484e2f318dbc	పూలున్నాయి	there are flowers (పూలు + ఉన్నాయి)
Wce7d5b4f2751	పూలు	flowers (pl. of
Wd46c01bd08d1	పువ్వు	flower
W395e00e7b4e0	విజయది	Vijaya’s
Wfe80512fc065	సరళది	Sarala's (belonging to Sarala)
W190fbc84ece8	నీది	yours (pronominal possessive of నీ 'your')
W4ad837e6450c	వాడిది	his
W686bbcfd4e95	అన్నయ్యది	the elder brother’s
W579dde33c1f6	నాయనమ్నది	
Wf7788db82516	చొక్కా	a shirt
W68bd7827ed5f	బావగారిది	belonging to (my) brother-in-law; from బావగారు
W2ffcd43e4950	బావగారు	brother-in-law
W111072d4fe82	సరే	okay; Well
Wf60e61842a8c	ముఖ్యమైన	important
W103ed1ad47e9	ప్ర్నలు	questions (OCR of ప్రశ్నలు, plural of ప్రశ్న)
Weac7a2b12435	ఇంకా	still / more / yet
W2b11c56487ba	ప్రశ్నలు	praśna (Question) + -lu (-lu — the general plural suffix)
W6131b57f152a	తాతయ్యా	grandfather
W056b80fbe377	ప్రశ్నలన్నీ	all the questions (ప్రశ్న + plural + అన్నీ 'all')
W3776607f8270	ఒకటో	first
W9935b30d7ea7	ప్రశ్న	Question
W2cb72ba27d43	ఎన్నో	ordinal count interroga-
W581031c24f31	తారీకు	date in the calander
W5548a87c7221	రెండో	second
W11aa50968a16	చెప్పండి	please tell (formal)
W2c9ccf85b299	అక్టోబరు	October a fan
W8c1a72d1ccc4	నెల	month
Wcacc0586ee88	మహాత్మాగాంధీ	Mahatma Gandhi (here possessive: Gandhi's)
W804b9c428a6b	గాంధీజయంతి	Gandhi Jayanti (Gandhi's birth anniversary)
Wc42d48737c04	మరి	then; if so (as a sentence
W65cd266b8e8c	చాక్లెట్లు	chocolates
W56efaa331da2	బాగున్నాయి	are good/nice (here: tasty); from బాగుండు
W95f6e1203567	ఖరీదు	price
Wd2a18fcbd961	రూపాయలు	rupees
W6469dcec9542	ఒక్కొక్క	one each (adj.)
W2238ee61c82e	చాక్లెట్టు	chocolate
Wf019bdc59bce	ఒక్కొక్ళటి	each one (of them); apiece — from ఒక్కొక్కటి
W187ef95ea8cb	రూపాయి	a rupee
W85137b0a81f0	కొత్త	new (bare: kotta kāru)
W082eb72396ed	ఉందే	there is, you see
Wee16387d9380	పాత	old (thing)
W5e1a58be4eeb	కలమే	(it is) a pen indeed — కలం 'pen' + emphatic -ఏ
W1322145e6f52	పద్ధెనిమిది	eighteen
W0859741540f2	రోజెప్పుడు	when is (the) day — రోజు 'day' + ఎప్పుడు 'when'
W8ac0f753b83d	జనవరిలో	janavari (January) + -lō (in, at (no distinction in Telugu))
W7762193b1148	పద్దెనిమిదో	eighteenth (from పద్దెనిమిది 'eighteen')
W962ddddee92d	ఫిబ్రవరి	February
W58ff7216c8b3	పదహారో	sixteenth (from పదహారు, sixteen)
W293cfbbec8ca	దసరా	Dasara
W6645c3ab89d4	పండగ	festival
W556d9d9a4baa	పార్వతి	a speaker in these dialogues (name)
W56644aad06c0	పండగే	is indeed the festival (from పండగ 'festival' + emphatic -ఏ)
W7c18d69e1bdc	రోజుల	"rōju (day (ī rōju ""today""); for ""daily"" the vowel lengthens to rōj) + -la (-la — the plural -lu in its oblique form, used before anothe)"
W614bf64dd0fc	రోజులు	"rōju (day (ī rōju ""today""); for ""daily"" the vowel lengthens to rōj) + -lu (-lu — the general plural suffix)"
W0b207ebeb100	పండగలు	paṇḍaga (festival) + -lu (-lu — the general plural suffix)
W1ab3a69fdefa	పండగల	paṇḍaga (festival) + -la (-la — the plural -lu in its oblique form, used before anothe)
Wd286ef2c8a2f	పేర్లేమిటి	what are the names? (from పేరు 'name' + ఏమిటి 'what')
W9a07a2dc76fe	మొదటిరోజు	the first day (mod ati + r ju)
W4a122c69c19e	దుర్గాష్టమి	Durgashtami
Wa965f03f301d	రోజు	"day (ī rōju ""today""); for ""daily"" the vowel lengthens to rōjū"
W980d08a2b72b	మహర్నవమి	Maharnavami
Wbea60301338c	చివరిరోజు	the last day (chivari 'last' + rōju 'day')
W2adf94514850	ది	predicate marker
W3533aa95e8e2	విజయదశమి	Vijayadasami
Wbd8c4e5abec7	ఇరవయ్యో	twentieth (from ఇరవై, twenty)
W33fcbebe08f6	పంధొమ్మిది	nineteen (the 19th)
W67013b50d662	ఎల్లుండి	day after tomorrow
W324baebbef80	ఇరవై	twenty (20)
W5a3b0ae9c687	అయితే	if / then; while
Wa425c875574a	అన్నమాట	an expression of confirmation
Wca6ee41eb844	చీరలు	chīra (sari (the garment)) + -lu (-lu — the general plural suffix)
Wcc7ed28d07c1	కొన్నినావి	some are mine (కొన్ని 'some' + నావి 'mine')
We09051ff3803	చీరలా	saris? (చీరలు 'saris' + question marker ఆ)
W8eb35fa47d79	పండుగ	festival (here attributive: festival saris)
W6d8116b2dba0	అవను	yes (colloquial form of అవును)
W4266ba848007	నీవేనా	is it you/yours? (నీవు + ఏనా interrogative)
W0b2c8d3d2551	నావి	mine (pl. things); from నా 'my'
W91bb253ebf69	నీవి	yours (plural things); from నీ 'your'
W5ef7be6ff22f	ఆకుపచ్చ	green
W223441119026	చీర	sari (the garment)
W02db252d9861	గులాబీ	pink (from gulābi, the rose)
W729ee143b198	రంగు	colour; color
W623108cf6289	మిగిలిన	rest
W5f6e77e0e3ec	ఎర్ర	red (adj.)
Wd59fce0dab83	తెల్ల	white (adj.)
Wdc71f0c17901	అమ్మవి	my mother's (plural possessive predicate)
W3aea1d622e4f	పసుపుపచ్చ	yellow
W431f402e4cdd	అక్కయ్యది	elder sister's (the one belonging to elder sister)
W620cb8cfa18a	మిగిలినవి	the rest, the remaining ones
Wc15bd0fb9350	వదినవి	my sister-in-law's (plural possessive of వదిన)
W01eb369941c4	ఆవిడ	she (formal — to/about an elder)
Wac0eeb723eb2	వదిన	elder brother's wife;
W067774e2d7c3	ఈవిడేనా	Is this lady the one? (ఈవిడ + emphatic -ఏ + question -ఆ)
W72b9875080eb	ఈవిడ	she (formal, nearby — near form of āviḍa)
Wed367ca27a15	కాలేజీలో	kālējī (college) + -lō (in, at (no distinction in Telugu))
Wf5eae9c76667	లెక్చరర్	lecturer (English loanword)
We74b88b1e9b5	కదూ	equivalent to
Wdc0ceb3536c6	సరోజు	Saroja (a woman's name)
Wab0b4d1a3549	ఎక్కడున్నారు	where are (they/she)? — from ఎక్కడ + ఉన్నారు
Wf5a57111b244	చీరలే	chīra (sari (the garment)) + -lē (get up, rise (takes -v- before the suffix))
W418f6ce4dfc2	బట్టలలో	among the clothes (బట్టలు 'clothes' + locative)
W841748cdd2f6	తెల్లగౌను	white gown/frock (తెల్ల 'white' + గౌను 'gown')
W08173d7c7693	ఎర్రది	the red one (from ఎర్ర 'red' + -ది)
W1b8ce6a115ec	నాదే	mine indeed (నాది + emphatic ఏ)
Wc256ae445567	ఎగ్రది	the red one (from ఎర్ర 'red' + -ది)
W2fec6bba4625	నీదా	yours? (నీది 'yours' + question marker -ā)
Wd4095c388f3d	బాబుది	Babu's (that which belongs to Babu); from బాబు
Wcdb3da420535	బాబు	child (male), a little (an
Wa1ebf77c3da9	తరగతి	class
W29683831ae62	ఆరో	sixth
Wd82724125390	గౌను	gown; frock
W5d672639fd61	తమ్ముడిది	younger brother's (one) — from తమ్ముడు
Wf153c91d88ef	నల్ల	black (adj.)
We622a2765a8c	చక్కా	"shirt (loanword, cf. ""chokha/jacket"")"
Wda404a833427	ఎరుపు	red
W724793ada844	ఆకుపచ్చా	green
Wb46b51817f6c	నలుపూ	black (n)
W6a70d5314c82	రంగులు	rangu (colour; color) + -lu (-lu — the general plural suffix)
W732987a1f914	తెలుపు	white
Wfa184cfe5298	రంగే	colour indeed (rangu + emphatic -ē)
W5c21c5bd4da9	కాదా	is it not?
Wf728700d1e94	ఆకులు	āku (leaf) + -lu (-lu — the general plural suffix)
Wcc6fe1e1a8c7	సెలవు	holiday, leave
W7f594ad0f8d1	దగ్గరే	right near
Wf04056a1eb80	నాన్నగ్రారూ	Father! (vocative of నాన్నగారు)
W880f66f059c1	రంగా	colour? (రంగు + interrogative ఆ)
W1d1243ad7a32	రంగులేనమ్మా	they're colours indeed, dear (రంగు 'colour', pl. + emphatic + voc. అమ్మా)
Wd198197f0f8e	కమలా	a speaker in these dialogues (name)
W535576b2daf9	టైము	time
W8582d1def6ce	గడియారాలు	watches, clocks (pl. of గడియారం)
Weeb33151fa2d	గడియారాలలో	among the watches/clocks (from గడియారం)
W5e5fdd170439	రమది	Rama's (from రమ, name)
W2acd2d0523f1	సుశీలది	Susila's (one) — from Sushila + possessive -di
W519983c7a185	ప్రభది	Prabha's (from Prabha, a name)
Wf2415af36391	ఇదేమిటి	what is this? (ఇది + ఏమిటి)
W9a51385a4813	గడియారంలో	gaḍiyāraṁ (Clock) + -lō (in, at (no distinction in Telugu))
W5391b399cea9	ఒకటీ	one (pro.)
W50854629b4a7	ఇరవైనాలుగు	twenty-four (minutes past)
W4eb8770f730d	ముప్ఫై	thirty
W869be676bdd1	నలభై	forty
W6bd35cc5931f	యాభై	fifty
W415d57bd76f5	ఒంటిగంట	one o'clock
We1a9360f90da	కరెక్టు	correct
W6fe9f2671caa	నిమిషాలు	minutes
W74906902fb30	స్తో	slow
Wf8c275762d57	నిమిషం	minute
W9f2256531f8e	ఫాస్టు	fast
W2c9b5fc302b6	గంటలు	"hours, o'clock (takes -ki for ""at"")"
Wb4ab7a9f616a	గంట	hour
W1f676f01680a	అరగంట	half an hour (అర 'half' + గంట 'hour')
W9b26bb19a260	ఒకటిన్నర	one and a half; half past one
W5316124b416f	యేనా	"""-A?"" — the A of B.A. plus question particle నా"
W68ebdab78fda	ఎ	"letter ""A"" (in the abbreviation B.A.)"
W1adb4e4589c8	ఎస్	"""S"" — letter in the degree abbreviation B.Sc."
W674a871939aa	సి	"the letter ""C"" — part of the abbreviation B.Sc."
W4debfe1cbcdb	కావ్	"""Com"" as in B.Com (commerce degree)"
W5e1b667e3418	డిప్లొమా	diploma (course)
W629b5b14e33b	గురునాధం	Gurunadham (personal name; speaker label)
Wc0c45b8fa8f9	గుంటూరు	Guntur (a city)
