#separator:tab
#html:true
#notetype:Telugu Sentence v3
#deck:Telugu::Sentences
#guid column:1
#tags column:8
#columns:guid	English	EnglishAudio	Romanized	Telugu	Audio	Notes	Tags
S9dfc7f09e16f	Take it [respectful]		tīsukōṇḍi	తీసుకోండి			src::book1000 reg::respectful known::100 len::1-3 form::request set::004
S6c53027d0f52	Got it ?		arthamaindā?	అర్థమైందా?			src::book1000 known::100 len::1-3 form::question set::004
Sd1dc14a1acbc	Let's go		veḷāṁ	వెళాం			src::book1000 known::100 len::1-3 set::004
S825a76892636	I opened		nēnuterichānu	నేనుతెరిచాను			src::book1000 known::100 len::1-3 set::004
Se61bedbc53e0	So did I		nēnualā chēsānu	నేనుఅలా చేసాను			src::book1000 known::100 len::1-3 form::past set::004
S8ca5644820a4	Just now		ippuḍē	ఇప్పుడే			src::book1000 known::100 len::1-3 set::004
Sbd4f032fdbef	You gave		mīruichchāru	మీరుఇచ్చారు			src::book1000 known::100 len::1-3 set::004
S6cca8cb12889	They saw		vāruchūśāru	వారుచూశారు			src::book1000 known::100 len::1-3 set::004
Sfbd85e1ab567	Not this		idi kādu	ఇది కాదు			src::book1000 known::100 len::1-3 form::negative set::004
S6a1dc41cc2d8	Hurry up		tvaragā	త్వరగా			src::book1000 known::100 len::1-3 set::004
S019393d52dd7	Step out [respectful]		bayaṭaki veḷḷaṇḍi	బయటకి వెళ్ళండి			src::book1000 reg::respectful known::100 len::1-3 form::request set::004
Se01eeecd4f30	Have fun [respectful]		ānandinchaṇḍi	ఆనందించండి			src::book1000 reg::respectful known::100 len::1-3 set::004
S6abc3834af21	I did it		nēnuchēsānu	నేనుచేసాను			src::book1000 known::100 len::1-3 set::004
S66346a817983	Sit here [respectful]		ikkaḍakūrchōṇḍi	ఇక్కడకూర్చోండి			src::book1000 reg::respectful known::100 len::1-3 set::004
Sb5ab98ac39d9	Run fast [respectful]		vēgangā parigettaṇḍi	వేగంగా పరిగెత్తండి			src::book1000 reg::respectful known::100 len::1-3 set::004
S9194becf6ca7	And you ?		mariyumīru	మరియుమీరు			src::book1000 known::100 len::1-3 form::question set::004
Sbb2ebd226253	Use this [respectful]		dīnniupayōginchaṇḍi	దీన్నిఉపయోగించండి			src::book1000 reg::respectful known::100 len::1-3 set::004
S5a50295b979f	I'm sick		nā arōgyamubāgā lēdu	నా అరోగ్యముబాగా లేదు			src::book1000 known::100 len::1-3 form::negative set::004
S9ad9ba9ad6f9	Remember		gurtu	గుర్తు			src::book1000 known::100 len::1-3 set::004
S2a6a060a19e5	Be quiet [respectful]		niśsabdangāuṇḍaṇḍi	నిశ్సబ్దంగాఉండండి			src::book1000 reg::respectful known::100 len::1-3 set::004
S0a7362e9d4d9	Trust me [respectful]		nannunammaṇḍi	నన్నునమ్మండి			src::book1000 reg::respectful known::100 len::1-3 set::004
Sb1e81e18957d	He walks		ayananaḍustāru	అయననడుస్తారు			src::book1000 known::100 len::1-3 set::004
Sf1a1e4ce8419	Clean it [respectful]		śubhranchēyaṇḍi	శుభ్రంచేయండి			src::book1000 reg::respectful known::100 len::1-3 set::004
S395c5644f771	Really ?		nijangā?	నిజంగా?			src::book1000 known::100 len::1-3 form::question set::004
S10a2a6e76169	Be ready [respectful]		siddhangāuṇḍaṇḍi	సిద్ధంగాఉండండి			src::book1000 reg::respectful known::100 len::1-3 set::004
S85667ed4972a	Too bad !		chālā cheḍḍadi	చాలా చెడ్డది			src::book1000 known::100 len::1-3 set::004
Scc285ae84339	I am not		nēnukādu	నేనుకాదు			src::book1000 known::100 len::1-3 set::004
Se5c8c6e08177	Leave it [respectful]		vadilēyaṇḍi	వదిలేయండి			src::book1000 reg::respectful known::100 len::1-3 set::004
Sf37cfe78373c	Stand up ! [respectful]		nilabaḍaṇḍi !	నిలబడండి !			src::book1000 reg::respectful known::100 len::1-3 form::request set::004
Sfb853ea7830b	Who said ?		evarucheppāru?	ఎవరుచెప్పారు?			src::book1000 known::100 len::1-3 form::question set::004
S12f238c80003	Who goes ?		evaruveḷtāru?	ఎవరువెళ్తారు?		also: Who will go ?	src::book1000 known::100 len::1-3 form::question set::004
S452066d555d2	Here I am		nēnuikkaḍaunnānu	నేనుఇక్కడఉన్నాను		also: I am here	src::book1000 known::100 len::1-3 set::004
S904f3c035ce6	Over here		ikkaḍa	ఇక్కడ			src::book1000 known::100 len::1-3 set::004
S060e999eead3	Come home [respectful]		iṇṭiki raṇḍi	ఇంటికి రండి			src::book1000 reg::respectful known::100 len::1-3 form::request set::004
Sbeccd38f8839	I am hurt		nēnualigānu	నేనుఅలిగాను			src::book1000 known::100 len::1-3 set::004
Sf40e7774cf57	Do it now [respectful]		ippuḍēchēyaṇḍi	ఇప్పుడేచేయండి			src::book1000 reg::respectful known::100 len::1-3 set::004
S7387624206fd	I am only		nēnumātramē	నేనుమాత్రమే			src::book1000 known::100 len::1-3 set::004
S7fbcb0d55fb7	Stay away [respectful]		dūrangā uṇḍaṇḍi	దూరంగా ఉండండి			src::book1000 reg::respectful known::100 len::1-3 form::request set::004
S6554cd93ceba	It's easy		idi sulabhaṁ	ఇది సులభం			src::book1000 known::100 len::1-3 set::004
S1c6942339792	It's hard		adi kaṣṭaṁ	అది కష్టం		also: It is difficult	src::book1000 known::100 len::1-3 set::005
S2d6f438ff5fe	Come soon [respectful]		tvaragā raṇḍi	త్వరగా రండి			src::book1000 reg::respectful known::100 len::1-3 form::request set::005
Sb48ab1f1d56c	Let me go [respectful]		nannuveḷlanivvaṇḍi	నన్నువెళ్లనివ్వండి			src::book1000 reg::respectful known::100 len::1-3 set::005
S10bff5c5199a	Who came ?		evaruvachchāru	ఎవరువచ్చారు			src::book1000 known::100 len::1-3 form::question set::005
S016078cc87d0	She spoke		āviḍamāṭlāḍāru	ఆవిడమాట్లాడారు			src::book1000 known::100 len::1-3 set::005
S5a37d14873e3	Don't hit [respectful]		koṭṭakaṇḍi	కొట్టకండి			src::book1000 reg::respectful known::100 len::1-3 form::negative set::005
S20f1d5e16bd4	Look here [respectful]		ikkaḍachūḍaṇḍi	ఇక్కడచూడండి			src::book1000 reg::respectful known::100 len::1-3 set::005
S689017e6b73a	Walk slowly [respectful]		nemmadigā naḍavaṇḍi	నెమ్మదిగా నడవండి			src::book1000 reg::respectful known::100 len::1-3 form::request set::005
Se61e64a7c2c2	Leave him [respectful]		āyanani viḍichipeṭṭaṇḍi	ఆయనని విడిచిపెట్టండి			src::book1000 reg::respectful known::100 len::1-3 set::005
Se29795183d9b	See there [respectful]		akkaḍachūḍaṇḍi	అక్కడచూడండి			src::book1000 reg::respectful known::100 len::1-3 set::005
Sc80b58280187	I am lost		nēnutappipōyānu	నేనుతప్పిపోయాను			src::book1000 known::100 len::1-3 set::005
Sd25c95413085	Slow down [respectful]		vēgantagginchaṇḍi	వేగంతగ్గించండి			src::book1000 reg::respectful known::100 len::1-3 set::005
Sa138fd7454cb	I'm eight		nākuenimidi saṁvatsarālu	నాకుఎనిమిది సంవత్సరాలు			src::book1000 known::100 len::1-3 set::005
Sf414011696ea	It's 6:30 pm		sāyantraṁ6:30 gaṇṭalu	సాయంత్రం6:30 గంటలు			src::book1000 known::100 len::1-3 set::005
S0e5d52ff1558	Forget it [respectful]		marchipōṇḍi	మర్చిపోండి			src::book1000 reg::respectful known::100 len::1-3 set::005
S979aa28352af	Get ready [respectful]		siddangāuṇḍaṇḍi	సిద్దంగాఉండండి			src::book1000 reg::respectful known::100 len::1-3 set::005
S6ac31c77761c	Chala bagundi		chālā bāgundi	చాలా బాగుంది		also: Very nice !	src::book1000 known::100 len::1-3 set::005
Sd0dffc6a9e12	Let it be [respectful]		alā uṇḍanivvaṇḍi	అలా ఉండనివ్వండి			src::book1000 reg::respectful known::100 len::1-3 set::005
S9e47a0168716	Yes or no ?		avunā lēdā	అవునా లేదా			src::book1000 known::100 len::1-3 form::question set::005
S74e5e9f66771	Good noon !		śubhamadhyāhnaṁ	శుభమధ్యాహ్నం			src::book1000 known::100 len::1-3 set::005
S13887c49d830	All right !		ayitē sarē	అయితే సరే			src::book1000 known::100 len::1-3 set::005
S9be4fa122755	Very good !		chālā manchidi	చాలా మంచిది			src::book1000 known::100 len::1-3 set::005
S2c20d3aa48f9	Who knows ?		evarikī telusu	ఎవరికీ తెలుసు			src::book1000 known::100 len::1-3 form::question set::005
S83ce22b3c0b2	Thank God !		dēvuniki dhanyavādālu	దేవునికి ధన్యవాదాలు			src::book1000 known::100 len::1-3 set::005
Sabbf6e0f1bd1	May I sit ?		nēnukūrchōvachchā?	నేనుకూర్చోవచ్చా?		also: May I sit down ?	src::book1000 known::100 len::1-3 form::question set::005
S2e5a0c4b90ca	I am ready		nēnusiddhangā unnānu	నేనుసిద్ధంగా ఉన్నాను			src::book1000 known::100 len::1-3 form::past set::005
Scc37bf6c218d	Had lunch ?		bhōjananchēsārā	భోజనంచేసారా			src::book1000 known::100 len::1-3 form::question set::005
S0f3e5a0c111b	Please sit [respectful]		dayachēsi kūrchōṇḍi	దయచేసి కూర్చోండి			src::book1000 reg::respectful known::100 len::1-3 form::request set::005
Sd4cd2a93a1f0	I gotta go		nēnuveḷḷāli	నేనువెళ్ళాలి		also: I have to go	src::book1000 known::100 len::1-3 set::005
S96fc7b4be874	I am bored		nēnuvisuguchendānu	నేనువిసుగుచెందాను			src::book1000 known::100 len::1-3 set::005
S7a0168a4860b	Yes , it is		avunuadē	అవునుఅదే			src::book1000 known::100 len::1-3 set::005
S60cbe18054ca	What's up ?		ēmiṭi sangatulu	ఏమిటి సంగతులు			src::book1000 known::100 len::1-3 form::question set::005
S31b208c93309	Just taste it [respectful]		ruchi chūḍaṇḍi	రుచి చూడండి			src::book1000 reg::respectful known::100 len::1-3 form::request set::005
S90edf09b76e2	I don't go		nēnuveḷḷanu	నేనువెళ్ళను		also: I shall not go	src::book1000 known::100 len::1-3 set::005
S4675eb7c480f	Here it is		idigō	ఇదిగో			src::book1000 known::100 len::1-3 set::005
S47246e509891	He will do		ayanachēstāru	అయనచేస్తారు			src::book1000 known::100 len::1-3 set::005
S1858e1363367	Look at me [respectful]		nannuchuḍaṇḍi	నన్నుచుడండి			src::book1000 reg::respectful known::100 len::1-3 set::005
S3dd91a142886	You may go		mīruveḷḷavachchu	మీరువెళ్ళవచ్చు			src::book1000 known::100 len::1-3 set::005
Sf05497b3ee9a	I like her		nākuāme iṣṭamu	నాకుఆమె ఇష్టము			src::book1000 known::100 len::1-3 set::005
S84657729e0a3	I'm single		nēnuoṇṭarigā unnānu	నేనుఒంటరిగా ఉన్నాను			src::book1000 known::100 len::1-3 form::past set::005
Sa17894e8b4a6	I remember		nākugurtundi	నాకుగుర్తుంది			src::book1000 known::100 len::1-3 set::005
See31287e8624	I am tired		nēnualasipōyānu	నేనుఅలసిపోయాను			src::book1000 known::100 len::1-3 set::005
S4eeee91e58fd	I am great		nēnubhēṣuggā unnānu	నేనుభేషుగ్గా ఉన్నాను			src::book1000 known::100 len::1-3 form::past set::005
Sfd3b48a4caf2	Let me see [respectful]		nannuchuḍanivvaṇḍi	నన్నుచుడనివ్వండి		also: Let me check	src::book1000 reg::respectful known::100 len::1-3 set::005
S23d60d4fcc10	Go to hell		narakāniki veḷḷu	నరకానికి వెళ్ళు			src::book1000 known::100 len::1-3 form::request set::005
S643451228f15	No problem [respectful]		ēmi ibbandi lēdu	ఏమి ఇబ్బంది లేదు			src::book1000 reg::respectful known::100 len::1-3 form::negative set::005
Sf03419687001	This is me		ಇದಿ ನೆನ	ಇದಿ ನೆನ			src::book1000 known::100 len::1-3 set::005
S360cfed124ef	Let's walk		alā naḍuddāmā	అలా నడుద్దామా			src::book1000 known::100 len::1-3 set::005
S79c3bf656694	How was it ?		adi elā undi ?	అది ఎలా ఉంది ?			src::book1000 known::100 len::1-3 form::past form::question set::005
S08f25b54aa01	I will open		nēnuterusānu	నేనుతెరుసాను			src::book1000 known::100 len::1-3 set::005
S2a2e4e8eec0f	Look at me! [respectful]		nanu chuḍaṇḍi	నను చుడండి			src::book1000 reg::respectful known::100 len::1-3 set::006
